player1,player2,winner_name,loser_name,tourney_id,tourney_name,round,surface,tourney_date,player1_rank,player2_rank,rank_diff,log_rank_diff,top_10_vs_not,age_diff,young_vs_old,seed_diff,seeded_vs_unseeded,height_diff,tall_vs_short,same_hand,left_vs_right,player1_last_5_win_percentage,player2_last_5_win_percentage,player1_last_10_win_percentage,player2_last_10_win_percentage,player1_surface_last_10_win_percentage,player2_surface_last_10_win_percentage,player1_surface_match,player2_surface_match,surface_preference_diff,head_to_head_wins_p1,head_to_head_wins_p2,surface_encoded,result,player1_elo,player2_elo,elo_diff,elo_prob_player1,player1_surface_elo,player2_surface_elo,surface_elo_diff,surface_elo_prob_player1,player1_elo_matches,player2_elo_matches,player1_surface_elo_matches,player2_surface_elo_matches,tournament_importance,player1_momentum,player2_momentum,player1_confidence,player2_confidence,player1_surface_advantage,player2_surface_advantage,prediction_id,match_date,odds_date,winner_odds,loser_odds,player1_odds,player2_odds,player1_market_probability,player2_market_probability,market_overround,player1_market_probability_novig,player2_market_probability_novig,market_probability_diff,top_10_match,model_type,player1_probability,player2_probability,winner_probability,predicted_winner,prediction_correct,player1_model_market_edge,player2_model_market_edge,test_year
Guido Pella,Peter Gojowczyk,Peter Gojowczyk,Guido Pella,2019-0301,Auckland,R32,Hard,2019-01-07,66.0,60.0,6.0,1.9459101490553132,False,-0.7999999999999972,False,,False,-5.0,False,False,True,0.2,0.2,0.5,0.4,0.4,0.4,False,False,0,1,1,2,2,1666.03789651862,1651.866915385236,14.170981133383975,0.5203823796780095,1553.4538769203607,1615.4804764260718,-62.02659950571115,0.4116729424537743,156,100,72,70,3,0.15,0.25,0.2333333333333333,0.2333333333333333,0.4090909090909091,0.5,0,2019-01-07,2019-01-08,1.76,2.06,2.06,1.76,0.4854368932038835,0.5681818181818182,1.0536187113857016,0.46073298429319376,0.5392670157068064,-0.07853403141361259,False,other,0.46138498137889533,0.5386150186211046,0.5386150186211046,Peter Gojowczyk,True,0.0006519970857015722,-0.0006519970857017388,2019
Philipp Kohlschreiber,Bradley Klahn,Philipp Kohlschreiber,Bradley Klahn,2019-0301,Auckland,R32,Hard,2019-01-07,34.0,76.0,-42.0,3.7612001156935624,False,6.900000000000002,False,,False,-5.0,False,False,True,0.2,0.4,0.5,0.4,0.5,0.4,False,False,0,0,0,2,1,1735.8690850906055,1514.9539848091417,220.91510028146376,0.7810318324199519,1718.9627227442336,1508.0988248572075,210.86389788702604,0.7709759517420259,810,35,410,28,3,0.2,0.4,0.39999999999999997,0.3,0.536144578313253,0.3181818181818182,1,2019-01-07,2019-01-07,1.48,2.64,1.48,2.64,0.6756756756756757,0.3787878787878788,1.0544635544635543,0.6407766990291263,0.35922330097087385,0.2815533980582524,False,other,0.7087232857880562,0.2912767142119438,0.7087232857880562,Philipp Kohlschreiber,True,0.06794658675892995,-0.06794658675893006,2019
Tennys Sandgren,Maximilian Marterer,Tennys Sandgren,Maximilian Marterer,2019-0301,Auckland,R32,Hard,2019-01-07,63.0,70.0,-7.0,2.0794415416798357,False,3.8999999999999986,False,,False,0.0,False,False,True,0.4,0.2,0.4,0.1,0.4,0.1,False,False,0,1,0,2,1,1582.390486243351,1526.1866632472063,56.20382299614471,0.5801855680913048,1587.1610975152382,1474.6529298071055,112.50816770813276,0.6564804916087923,45,57,24,25,3,0.45,0.15,0.3,0.2333333333333333,0.46551724137931033,0.31666666666666665,3,2019-01-07,2019-01-07,2.48,1.54,2.48,1.54,0.40322580645161293,0.6493506493506493,1.0525764558022623,0.38308457711442784,0.6169154228855721,-0.23383084577114427,False,other,0.35258212739895917,0.6474178726010408,0.35258212739895917,Maximilian Marterer,False,-0.03050244971546867,0.03050244971546867,2019
Mackenzie Mcdonald,Matteo Berrettini,Matteo Berrettini,Mackenzie Mcdonald,2019-0301,Auckland,R32,Hard,2019-01-07,79.0,52.0,27.0,3.332204510175204,False,1.0,False,,False,-18.0,True,True,False,0.4,0.2,0.3,0.3,0.3,0.3,False,False,0,0,0,2,2,1560.5387157405787,1642.4153953197217,-81.876679579143,0.3843038520017071,1483.7021954373033,1518.278811616399,-34.57661617909571,0.45040387688095346,26,40,17,16,3,0.4,0.25,0.3,0.2333333333333333,0.29545454545454547,0.40476190476190477,4,2019-01-07,2019-01-07,1.8,2.01,2.01,1.8,0.49751243781094534,0.5555555555555556,1.053067993366501,0.47244094488188976,0.5275590551181102,-0.05511811023622043,False,other,0.5365657623087857,0.46343423769121433,0.46343423769121433,Mackenzie Mcdonald,False,0.06412481742689596,-0.06412481742689585,2019
Leonardo Mayer,Steve Johnson,Leonardo Mayer,Steve Johnson,2019-0301,Auckland,R32,Hard,2019-01-07,54.0,33.0,21.0,3.091042453358316,False,2.6000000000000014,False,,True,0.0,False,True,False,0.0,0.0,0.2,0.3,0.2,0.4,False,False,0,0,0,2,1,1624.7779714438702,1710.103472795338,-85.32550135146766,0.37961726161970805,1562.7584164180344,1628.0671664253402,-65.30875000730589,0.4071047090525153,336,292,151,193,3,0.0,0.0,0.16666666666666666,0.3333333333333333,0.4326923076923077,0.49747474747474746,5,2019-01-07,2019-01-07,2.56,1.51,2.56,1.51,0.390625,0.6622516556291391,1.0528766556291391,0.37100737100737097,0.628992628992629,-0.257985257985258,False,other,0.31824040584598734,0.6817595941540127,0.31824040584598734,Steve Johnson,False,-0.05276696516138363,0.05276696516138368,2019
Jose Rubin Statham,Hyeon Chung,Jose Rubin Statham,Hyeon Chung,2019-0301,Auckland,R32,Hard,2019-01-07,360.0,25.0,335.0,5.817111159963204,False,9.099999999999998,True,,True,-8.0,False,True,False,0.2,0.4,0.2,0.4,0.2,0.4,False,True,-1,0,1,2,1,1440.2683268903652,1744.264865558344,-303.9965386679787,0.14805416735599086,1426.2731913337839,1699.720848568859,-273.4476572350752,0.1716339338768816,44,140,34,106,3,0.15,0.45,0.2333333333333333,0.4666666666666666,0.44871794871794873,0.5630630630630631,6,2019-01-07,,,,,,,,,,,,False,other,0.2436468486738794,0.7563531513261207,0.2436468486738794,Hyeon Chung,False,,,2019
Jan Lennard Struff,Laslo Djere,Jan Lennard Struff,Laslo Djere,2019-0301,Auckland,R32,Hard,2019-01-07,58.0,91.0,-33.0,3.5263605246161616,False,5.099999999999998,False,,False,5.0,False,True,False,0.4,0.4,0.5,0.4,0.5,0.2,False,False,0,0,0,2,1,1724.5729237051341,1602.7509458986888,121.82197780644537,0.6684678856655113,1675.368905601021,1459.0195480882599,216.34935751276112,0.7765037807469255,206,46,110,16,3,0.5,0.44999999999999996,0.3,0.3,0.4652173913043478,0.30952380952380953,7,2019-01-07,2019-01-07,1.46,2.72,1.46,2.72,0.684931506849315,0.3676470588235294,1.0525785656728444,0.6507177033492824,0.3492822966507177,0.30143540669856467,False,other,0.7088251811437276,0.29117481885627244,0.7088251811437276,Jan Lennard Struff,True,0.05810747779444525,-0.05810747779444525,2019
David Ferrer,Robin Haase,David Ferrer,Robin Haase,2019-0301,Auckland,R32,Hard,2019-01-07,124.0,49.0,75.0,4.330733340286331,False,5.0000000000000036,False,,False,-16.0,True,True,False,0.0,0.0,0.2,0.1,0.3,0.1,False,False,0,0,2,2,1,1624.071517567644,1617.0729155076224,6.99860206002154,0.5100704359463495,1688.3008576728778,1596.5031088704243,91.7977488024535,0.6291169346571956,1105,460,544,243,3,0.0,0.0,0.16666666666666666,0.3333333333333333,0.6347905282331512,0.4375,8,2019-01-07,2019-01-08,1.72,2.12,1.72,2.12,0.5813953488372093,0.4716981132075471,1.0530934620447565,0.5520833333333334,0.44791666666666663,0.10416666666666674,False,other,0.5014921182332704,0.4985078817667296,0.5014921182332704,David Ferrer,True,-0.050591215100062925,0.05059121510006298,2019
Denis Shapovalov,Joao Sousa,Joao Sousa,Denis Shapovalov,2019-0301,Auckland,R32,Hard,2019-01-07,27.0,44.0,-17.0,2.8903717578961645,False,-10.0,False,,True,0.0,False,False,True,0.2,0.2,0.4,0.4,0.4,0.4,False,False,0,0,0,2,2,1747.8215487953082,1650.4885531509701,97.3329956443381,0.6365205084307252,1704.9328212170292,1646.525182844579,58.407638372450265,0.5832723632652659,93,351,70,190,3,0.25,0.15,0.39999999999999997,0.39999999999999997,0.54,0.4641025641025641,9,2019-01-07,2019-01-07,2.71,1.47,1.47,2.71,0.6802721088435374,0.36900369003690037,1.0492757988804378,0.6483253588516746,0.35167464114832536,0.2966507177033493,False,other,0.643173642259654,0.35682635774034605,0.35682635774034605,Denis Shapovalov,False,-0.005151716592020628,0.005151716592020683,2019
Benoit Paire,Cameron Norrie,Cameron Norrie,Benoit Paire,2019-0301,Auckland,R32,Hard,2019-01-07,55.0,93.0,-38.0,3.6635616461296463,False,6.300000000000001,False,,False,8.0,False,False,True,0.4,0.4,0.5,0.5,0.5,0.5,False,False,0,0,0,2,2,1705.3948394873064,1659.6421803538421,45.75265913346425,0.5654653856545717,1649.5883922561056,1588.6846180282926,60.903774227813074,0.5867607194094793,380,43,209,24,3,0.35,0.5,0.3,0.3,0.4696261682242991,0.5,10,2019-01-07,2019-01-07,1.66,2.23,2.23,1.66,0.4484304932735426,0.6024096385542169,1.0508401318277596,0.42673521850899737,0.5732647814910026,-0.1465295629820052,False,other,0.4478175143843683,0.5521824856156318,0.5521824856156318,Cameron Norrie,True,0.021082295875370916,-0.021082295875370805,2019
Taylor Fritz,Marius Copil,Taylor Fritz,Marius Copil,2019-0301,Auckland,R32,Hard,2019-01-07,50.0,61.0,-11.0,2.4849066497880004,False,-7.099999999999998,False,,False,5.0,False,True,False,0.2,0.6,0.4,0.5,0.4,0.5,False,True,-1,0,1,2,1,1653.7192616333796,1658.798684032536,-5.0794223991563285,0.4926906443170989,1621.0801423645682,1690.4921767245735,-69.41203436000524,0.40141618765758313,109,124,85,76,3,0.25,0.75,0.39999999999999997,0.3666666666666667,0.5055555555555555,0.5123456790123457,11,2019-01-07,,,,,,,,,,,,False,other,0.5002660455782593,0.49973395442174073,0.5002660455782593,Taylor Fritz,True,,,2019
Peter Gojowczyk,Fabio Fognini,Fabio Fognini,Peter Gojowczyk,2019-0301,Auckland,R16,Hard,2019-01-07,60.0,13.0,47.0,3.871201010907891,False,-2.200000000000003,False,,True,10.0,False,True,False,0.4,0.4,0.4,0.6,0.4,0.6,False,False,0,1,1,2,2,1668.5191515349325,1836.6773065966154,-168.15815506168292,0.27528009159003997,1628.6540105845927,1781.7762519288087,-153.12224134421604,0.2928789516808282,101,612,71,248,3,0.4,0.4,0.3333333333333333,0.4666666666666666,0.506578947368421,0.4762845849802372,12,2019-01-07,2019-01-09,1.61,2.32,2.32,1.61,0.4310344827586207,0.6211180124223602,1.0521524951809809,0.4096692111959288,0.5903307888040712,-0.1806615776081424,False,other,0.3914958170181346,0.6085041829818655,0.6085041829818655,Fabio Fognini,True,-0.018173394177794233,0.01817339417779429,2019
